name	frequency
South Carolina	11
@baysontheroad	1
the Democratic Republic of the Congo	4
Somalia	15
Haiti	10
Nabatieh	12
Sawana	4
Safed	3
United States	401
Cairo	249
the Mediterranean Sea	46
al-Maghazi	16
Wadi Gaza	22
Ola’s	2
Maghazi	63
Naqab	74
Negev	29
Gaza’s Rafah	14
Gaza Strip’s	39
Abu Hamra	1
Abu Sultan	1
Paris	99
Britain	103
France	274
PA	84
Doha	125
Hong Kong	10
South Africa	444
the State of Palestine	15
Khan Yunis	20
Askhelon	1
Ashdod	18
Toronto	16
Davos	12
Switzerland	34
Geneva	70
al-Ram	8
Bethlehem	206
Mauritania	7
the Strip	5
Jakarta	24
al-Damaj	1
Hawasheen	2
Europe	214
Netivot	2
Serbia	27
Belgrade	16
Israel-Palestine	42
Yugoslavia	11
the Western Balkans	1
West	194
Balkans	3
Kosovo	15
Tel Aviv’s	23
Zababdeh	2
the southern West Bank	1
Yamam	2
Saqer	1
Bint Jbeil	9
Bnei Brak	11
Hague	22
Pretoria	21
Uganda	17
China	386
The Hague	90
Kuwait	31
@RepCori	4
Canada	251
Montreal	11
Milton, Ontario	1
Ottawa	14
Calgary	3
Afghanistan	85
Gaza’s Deir el-Balah	7
the United Kingdom	177
@KenRoth	2
al-Zaitoun	2
Beit Hanoun	27
The United Arab Emirates	18
Asia	51
Mandeb Strait	5
South Africa’s Cape of Good Hope	1
West Jerusalem	82
Netanyahu’s	22
Al Shifa	2
Shifa	14
Belize	16
Khan Younis	193
Gaza City’s	14
Shujayea	27
al-Mawasi	24
al-Muhtaseb	1
COP28 Dubai	1
Dubai	27
Bir Sheva	2
Monday’s	3
Lake Tiberias	1
Syrian Golan Heights	6
Alumim	1
Jenin’s	11
Haifa	119
Nazareth	35
Stalingrad	3
Iraq	405
Damascus	112
the Strait of Hormuz	9
the Czech Republic	3
Denmark	25
Mexico	35
Netherlands	94
Norway	71
Delaware	8
U.S.	58
Syria’s	25
Emirates	6
South Korea	21
Tel Aviv.	11
Hong Kong’s	1
the Carmel Mountains	1
Mediterranean Sea	4
Jaffa	40
Akka	9
Nabka	2
Wadi Salib	6
Yarmouk	6
Wadi Nisnas	4
Nakba	5
Umm Safa	6
Turmus Ayya	8
Ateret	1
Qalandia	6
South Lebanon	5
Lebanon’s	40
Japan’s	3
Tokyo	27
Japan	83
Kuala Lumpur	14
Malaysia	52
Naples	2
Italy	68
Austria	21
Australia	173
Finland	23
Germany	335
Iceland	16
Sweden	48
Romania	15
Hermesh	2
Shuafat	25
East Jerusalem’s Old City	12
Judaise	8
the Jordan Valley	31
South Hebron Hills	10
Strip’s	4
the Jordan River	32
Huwwara	9
Hawara	13
Rafidia	4
Nablus city	16
Askar	6
Nablus’s Old City	3
The Old City	12
the Old City	202
East	10
Nuseirat	92
Milan	7
Copenhagen	14
Hessen	1
Berlin	106
the Temple Mount	69
Nabulsi	4
El mundo	1
Colombia	43
@petrogustavo	3
Musta’ribeen	7
Asqalan	4
Sinai	83
London	179
Sheikh Radwan	9
the Holy City of Jerusalem	6
@KSaloomey	1
Golan Heights	37
the Egyptian Sinai Peninsula	1
Portugal	20
Dheisheh	12
Kufr Dan	8
@PalestineMoE	2
Hiji	3
Erez	43
Rafah city	6
Bureij	30
Arraba	3
Zeitoun	20
the Lions’ Den	7
Glasgow	25
Scotland	15
Eastern Europe	8
England	24
Wales	6
Northern Ireland	10
Kyiv	36
Zaporizhzhia	1
Edinburgh	7
Odesa	3
Chile	44
Latin America	24
Bolivia	36
Argentina	35
Peru	10
Venezuela	9
Bosnia	17
Rwanda	11
Myanmar	16
Refaat	3
Poland	34
@AJEnglish	32
@TamaraINassar	1
the Negev desert	4
al-Habbariyeh	2
Kiryat Shmona	8
al-Jamaa al-Islamiya	1
Gretna	3
Louisiana	8
New Orleans	5
@MirandaCleland	1
America	93
Al Shati	1
Occupied West Bank	31
Ramle	16
Ofer	13
Israel’s Gilboa	3
Ireland	113
#October7	2
Abwein	1
Qalqilya	28
Jericho	80
Mount Zion	5
Bani Suhaila	9
Zeyrek	1
the Ottoman Empire	14
Karem Abu Salem	8
Kerem Shalom	25
Chicago	36
al-Mowasi	1
North America	14
Western Europe	1
The United Kingdom	15
Americas	5
New Zealand	17
Vietnam	20
Houthi Red Sea	2
Houthi	21
Salem	24
Ohio	9
Pennsylvania	13
North Carolina	9
Pittsburgh	4
Michigan	181
Michigan’s 12th Congressional District	1
Detroit City	2
@BernieSanders	1
San Francisco	23
Beit Hanina	23
Givat Ze’ev	1
Al-Aqsa	53
Jerusalem’s Old City	65
Shimon Tzadak	1
the Green Line	12
Lod	17
Shu’afat	2
Shabura	1
Yemen’s	17
Spain	143
West Bank’s	17
Bab al-Mandeb Strait	9
Bab al-Mandeb strait	7
Liberia	8
al-Makha	4
Mocha	5
Liberain	1
the Bab el-Mandeb Strait	3
Alanya	2
Piraeus	1
Singapore	32
Bab al-Mandeb	5
Indonesia	127
Brunei	5
Kefalonia	2
Sharqia governorate	1
Cairo’s	3
Nasr City	3
Cape Town	19
the Arab World	8
France’s	3
Barbes	2
@ElsaFaucillon	1
Heilbronn	1
al-Ein	2
Judea	19
Samaria	22
The State of Palestine	3
State of Palestine	6
Kiryat Arba	13
@tksshawa	2
@bentreyf	2
Houthis’	5
Arabian Gulf	1
North Yemen	1
the People’s Democratic Republic of Yemen	1
@IlhanMN	5
@AOC	4
Jerusalem’s Sheikh Jarrah	2
the Korean Peninsula	2
Cyprus	61
the Democratic Republic of Congo	3
South Sudan	5
Kurdistan	4
Sierra Leone	6
East Timor	5
Nazi Germany	10
the Soviet Union	8
United States’	23
@4noura	2
Jabalia Camp	1
El Arish	24
Gaza city	8
East Jerusalem’s	16
Palestine-Israel	7
Columbia	39
Belgium	90
Czech Republic	3
Hungary	22
Slovenia	12
Brussels	44
@carogennez	1
Belgium’s	1
Flanders	2
Wallonia	2
the Occupied West Bank	4
Alexandria	7
@RashidaTlaib	4
Bureji	3
Pakistan	86
Tal al-Hawa	28
Old City of Nablus	4
al-Halabeh	2
Lions’ Den	3
Aqabet Jaber	7
Jericho city	3
Ein al-Hilweh	2
Basel	4
Kadri’s	1
al-Jiftlik	1
Farsiya	1
Makhoul	1
Areas A	4
Croatia	4
Nagorno-Karabakh	5
Armenia	7
Islam’s	33
al-Shifa’s	2
Taiwan	43
Kisan	2
Ma’ale Amos	1
Mizpe Shalem	1
Abei Hanahal	2
the Abei Hanahal	1
al-Ahli	3
Hirbawi	1
Islamaphobia	1
Virginia	8
Washington’s Georgetown	1
Brooklyn	11
Burlington	6
Vermont	19
Houston	11
Tene Omarim	1
al-Mughayyir	7
Adei	1
Al Jazeera’s	17
Kerman	8
the Islamic Republic	5
Nur Shams	27
Naqoura	6
Balata	31
Reihan	1
#Gaza Strip	1
Kafr Sousa	1
Um Haroun	6
Kerem Alajoni	1
Phoenix	1
Arizona	8
Erbil	21
Sayyida Zeinab	1
Levant	6
@AlboMP	2
Jalazone	8
Qatar’s	7
Connecticut	4
Jordan’s	13
Amman	83
Gulf	108
Ramot	5
Beit Iksa	1
the Near East	22
Bordeaux	1
@GhassanAbuSitt1	4
Nicaragua	25
New Hampshire	4
Tel al-Hawa	5
Beit Lahia	18
Al Rantisi	1
Bayan	1
@BayanPalestine	1
Miami	1
Amal	2
Deir Al-Balah	3
Remal	9
USSR	3
Tallinn	1
Tashkent	1
Almon	3
Anatot	3
Anata	5
Sde Teyman	3
Be’er Sheva	9
Kashmir	27
Srinagar	10
India	213
Kashmir’s Shopian	1
Srinagar’s	1
Islamabad	13
Shopian	1
Barkati	1
the Kashmir Valley	1
San Francisco’s Mission District	1
Fayes	1
Oakland	6
Mission District	1
San Francisco’s	1
Kibbutz Be’eri	4
Winnipeg	2
Livonia	1
Tel Israel’s	1
Indonesia’s	3
Johannesburg	13
Vienna	4
Washington DC	9
Manchester	12
Hyderabad	5
Colombo’s Kollupitiya	1
Tall az-Zataar	1
Hollywood	16
@ChrisVanHollen	3
Oslo	45
Maryland	12
Ivy League	5
Philadelphia	6
Manhattan	13
@ColumbiaSJP	1
Munich	13
Aston Villa	1
Farhana	8
Abudaqa	11
Florida	53
Iowa	15
ex-New Jersey	1
The Gaza Strip	41
Sinjil	3
Beitunia	15
The West Bank	25
Asdod	1
The Middle East	5
Sa-Nur	1
Kadim	1
Ganim	1
Kedumim	7
Ghaziyeh	4
the Lower Galilee	1
Safad	6
the Blue Line	5
the Litani [River	1
Houla	6
Khiam	2
Damj	1
Dahiyeh	6
Beirut’s Shatila	1
Tasnim	1
the West Bank	1
the Hebron Governorate	1
Istanbul	30
Aegean	2
Izmir	1
Ankara	55
Egypt.	3
The State of Qatar	3
Gaza#MOFAQatar	1
Tel Ismail	2
Tehran’s	3
East Jerusalem
Oslo	1
Maldives	5
Rimal	19
Near and Middle East	1
Oceania	1
the Global North	11
Tunis	10
al-Ramla	2
Syrian Golan	2
Deraa	3
Syria’s Deraa province	1
Aleppo	28
the Golan Heights	28
Earth	37
Burin	10
al-Sumoud	1
Jerusalem’s Shuafat	2
Old Jerusalem	2
Lama Khater	1
Auckland	6
Islam	6
Abergavenny	1
Al Aqabah	1
Algiers	11
Amsterdam	3
Athens	17
Atlanta	7
Baghdad	49
Bangor	1
Basrah	1
Benslimane	1
Birmingham	2
Boston	10
Bradford	2
Braunstone	1
Brighton	1
Brisbane	5
Bristol	2
Canberra	4
Casablanca	2
Christchurch	3
Cork	1
Daraa	3
Dearborn	42
Derry	1
Dhaka	3
Diwaniyah	1
Dublin	19
Dunedin	1
Eindhoven	1
Edmonton	3
Fargo	1
Frankfort	1
Fresno	1
Galway	1
Gaziantep	2
Halifax	1
Hamburg	4
Hamilton	1
Idlib	13
Indiana	2
Irbid	1
Jacksonville	2
Kabul	5
Kampala	6
Karachi	14
Kelowna	1
Kensington	1
Khartoum	4
Krakow	2
Lahore	4
Leicester	5
Leipzig	2
Lille	1
Limerick	1
Llandudno	1
Lyon	2
Madrid	37
Mahdia	1
Marrakech	1
Melbourne	16
Milwaukee	7
Mogadishu	4
Montpellier	1
Mississauga	2
Nairobi	3
Nelson	1
Newburgh	1
Newcastle	1
Newtown	1
Nicosia	2
Norwich	1
Oxford	1
Palmerston	1
Perth	5
Peshawar	3
Pontypridd	1
Pristina	1
Preston	1
Buenos Aires	8
Quetta	2
Rabat	17
Raleigh	1
Richmond	1
Rome	20
San Jose	1
Sandton	1
Saskatoon	1
Sao Paulo	3
Sarajevo	6
Sydney	11
St. John’s	1
Strasbourg	3
Stuttgart	1
Swansea	1
Tasmania	1
Toulouse	2
Tucson	2
Trablus	1
Tripoli	17
Vancouver	3
Warsaw	10
Waterford	1
Waterloo	1
Wellington	3
Whanganui	1
Jit	1
New Jersey	10
Nile River	1
el-Sisi	3
Jadaliyya	3
Greece	59
the Eastern Mediterranean	15
Souda Bay	1
Crete	3
Elefsina	1
Eastern Mediterranean’s	1
EastMed	1
Kalamata	1
Athens’	1
east Aegean islands	1
the Global South	25
earth	1
Dahiya	5
Mediterranean	67
the Republic of Yemen	1
Hodeidah	13
Saada	4
Taiz	5
Hajjah	4
al-Wehda	3
@OsaidalserMD	1
Dagestan	9
New Delhi	21
India’s	6
Mumbai	4
Gujarat	1
Kargil	2
Gaza] Strip	4
Raminho	9
@JanaJaberP	1
Syria’s Aleppo	3
States	3
al-Karara	1
Palestinians’	1
Ahmed’s	1
Israel Palestine	1
Masafer Yatta	61
Khribet al Fakhiet	1
al-Markez	1
Jarrah	28
Egypt’s	22
QudsNen	7
Burqin	10
Hadassah	2
Ein Karem	2
Silwad	11
Jaffna	2
Jalazoun	1
United States’s	11
United Arab Emirates	7
Wisconsin	35
Sderot	17
@TWennesland	7
the Palestinian West Bank	3
the Gaza Strip	2
the United States’s	6
Adelaide	4
Barcelona	25
Braband	1
Brasilia	6
Cambridge	4
Caracas	1
Colombo	7
Dallas	1
Delhi	2
Diyarbakir	2
Kolkata	15
Los Angles	1
Lucknow	6
Male	1
Manama	8
Marawi City	1
Mexico City	2
Portland	2
Pune	1
Rio de Janeiro	14
Santiago	5
Seoul	6
Surakarta	1
Thiruvananthapuram	1
Turin	2
Beijing	109
Israel’s Jerusalem	2
al-Tur	3
Tunisia	42
Tunisia’s	5
Mdais	1
Latakia	2
Albu Kamal	1
Detroit	26
Dearborn Heights	2
Columbus	1
Qusra	14
Southern Gaza	3
@Omar_Gaza	2
the People’s Republic of China	1
PRC	2
Ethiopia	22
Mali	5
Guinea	5
Gabon	5
Niger	3
the Central African Republic	1
Zimbabwe	7
the United States of America	10
Capitol Hill	8
University City	1
Penn	3
the Occupied Palestinian Territory	10
Al-Quds	1
Rimal area	1
Umm al-Ghanam	2
Mount Precipice	1
Gilboa	30
West Bank Bedouins	1
Wadi al-Siq	10
Wadi Sik	1
Rimonim	3
Area B	4
al-Baqa	2
Ras al-Tin	3
Area C.	5
al-Tawani	1
Sair al-Ganoub	1
Ein al-Rashash	1
Mughayar al-Deir	1
Ein Samiya	18
Ma’ale Michmash	1
Area B.
Mughayar al-Deir	1
al-Farsia	1
al-Nusira	1
Ain al-Shibli	1
B’Tselem	8
Arab States	1
Swan Atlantic	2
Panama	3
Reunion Island	1
the Swan Atlantic	2
Djibouti	23
the Gaza Strip’s	5
Oman	29
Luxembourg	10
al-Haram al-Sharif	16
Old City of Jerusalem	3
the Noble Sanctuary	12
Georgia	7
Illinois	12
Brazil	95
Shofat	1
Masada	2
Iraq’s	8
Sudani	3
al-Sudani	1
the Kurdistan Region	1
the Holy Land	13
the Gulf of Aden	56
the Arabian Sea	13
Red and Arabian Seas	1
Bab al-	2
Mandab Strait	1
Beirut’s	8
Hezbollah’s	5
Arura	3
Deir Qaddis	1
City’s Shati	4
Ubai	1
Dome of the Rock	3
Mughazi	1
Shuja’iyya	4
al-Zaytoun	5
Yabad	7
the Old City of Jerusalem	9
Wadi al-Joz	3
Alwein	1
Old City’s	3
Halaq	1
Eyad’s	1
Balad al-Sheikh	1
the Nesher township	1
Saasaa	1
Deir Yassin	9
Sheva	1
Saliha’s	1
Yir’on	2
Avivim	2
Saliha	2
Wadi Saliha	1
the Upper Galilee Mountains	1
Lydda	7
Ramla	19
Sadil’s	1
Western Wall	5
D.C	1
the State of Israel	79
Al-Shifa	1
al-Amari	5
Barzilai	1
al-Thahiriyeh	1
Ramallah’s	2
Eshel	2
Beer Sheva	2
Ara	7
Kafr Qaddoum	1
Qadumim	1
Nabi Saleh	19
Hebrew	8
Iron Dome	4
@AgnesCallamard	5
the Holy See	2
Nur Al Shams	2
Budrus	3
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	7
Mizoram’s	1
the Kingdom of Judah	1
the Bnei Menashe	3
Kolasib	1
Kufr Aqab	5
Faroukh	4
Central Gaza Strip	7
az-Zawayda	4
Jubbet adh-Dhib	3
Kafr Malik	3
Megiddo	5
Betunia	2
Nairoukh	1
Shawawra	1
the Sinai Desert	9
Israel’s Gaza	7
Bethlehem’s	1
X.
Spain	1
al-Karama	3
al-Maqosi	1
al-Mukhabarat	2
Nepal’s	1
Kathmandu	3
Qaryout	6
Sebastia	11
Ras al-Ain	2
Al-Shabaka	1
@USAmbIsrael	4
the United States’	3
the State of Israel’s	1
Golan	10
Maaleh Adumim	3
the Arab League	9
Awarta	2
al-Tuwani	5
Marda	1
al-Mughayyer	4
Yasuf	2
Jamma’in	1
al-Taybe	1
al-Mufagara	1
Faz’a	1
Yitzhar	5
Madama	3
Urif	8
Einabus	1
Beit Furik	5
Aqraba	2
Tulkarm	12
Qadoura	1
Iran’s	20
Eshkol	2
Bandar	1
Marshall Islands	9
al-Mukha	1
Karnei Shomron	1
Sanniriya	1
Nilin	3
Baqa’a	3
al-Manshiyya	1
Arroub	6
Zarqa city	1
The Land of Israel	1
Bani Suheila	4
al-Fukhari	6
the Land of Israel	4
Galilee	16
the Naqab Desert	3
Beit Jala	6
Tequa	3
South Florida	1
Taybeh	2
East Jerusalem’s Silwan	3
al-Bustan	11
Sheikh Jarrah neighourhood	1
Batn al-Hawa	3
Silwan’s Batn al-Hawa	1
Sidon	17
Tiberias	3
Shebaa Farms	9
North Sinai	8
Zuweid	2
Ismailia	2
Honduras	10
Guatemala	10
The Islamic Republic	2
the Bab al-	2
the Arabian Peninsula	12
the Horn of Africa	2
Bahamas	10
Eilat	32
Shaaf	1
Karamah	1
Abu Dhabi	21
Kerala	16
Stockholm	5
Marseille	1
New Zealand’s	2
Bab el-Mandeb Strait	1
Cyprus’s	1
Ayia Napa	1
Larnaca	6
Pournara	1
Middle Eastern	35
sub-Saharan Africa	1
the Occupied Territories	6
Shila	1
Shila’s	1
Baltimore	2
Northern Gaza	10
@NRC_Egeland	1
Al-Bureij	3
Hollywood Beach	1
Lydd	53
Umm al-Fahm	13
Hirak Haifa	1
Shefa	1
Amr	1
Baqa al-Gharbiya	2
the Occupied Palestinian Territories	6
Beer al-Sabe	3
Rahat city	2
Palestine’s	8
Humsa al-Baqai’a	2
Humsa Al Bqai’a	1
Humsa	1
Khirbet Humsah	1
Jordan Valley	4
al-Shati	9
Rmeish	5
Temple Mount	27
Atarot	6
Beit Daras	10
Yaffa	3
Tabiyya	1
Isdud	4
al-Sawafir	1
Gaza’s Bureij	2
Qarrara	1
Chaman	1
Top United States	1
Kafr Ein	2
the Islamic Republic of Iran	3
Nusair’s	1
Hosam Salem	1
Austria’s	1
Arabian Sea	3
Hind	1
Hind’s	1
Atlit	1
Caesarea	5
Beeri	1
Beit El	10
Ramat Gan	5
Ahli	2
@m7mdkurd	5
Kerem Al’ajoni	1
@edokonrad	1
Qibli	1
Jabaliya	15
Jaba	8
WestBank	3
@RZabaneh	4
Bosnia-Herzegovina	3
Srebrenica	3
Grand Central	2
NoraInPalestine	1
@rafaelshimunov	1
the Beit Hanoun	1
@KamalaHarris	3
Duma	6
Abu Falah	1
Ein Siniya	1
USA	9
Shaboura	2
Egypt’s Sinai Peninsula	11
Jerusalem’s	20
a West Bank	1
Huwarah	1
@Yesh_Din	1
Dumaidi	1
MoTaz	1
@azaizamotaz9	1
Shibli-Umm al-Ghanam	2
Jalama	9
Herzegovina	8
Recoleta	1
Mekorot	5
Lisbon	6
Rio Negro	1
San Telmo	1
Seldowitz	1
NYC	5
Mukhabarat	2
Manhattan’s Upper East Side	1
EcoPeace Middle East	4
Matkal	1
Sur Baher	2
Samidoun	2
#Al_Karama	1
Turkiye	1
Tanzania	1
Tulkarem’s	4
Allah’s	1
Jehad’s	1
Anabta	1
Medan	21
Al-Jalaa	1
Abu Akleh’s	7
Sheikh Zuwayed	1
Suad al-Bis	1
Cancun	2
Muwasi	3
Beersheba	14
Ocean Jazz	1
Philippines	61
the Cape of Good Hope	17
North Korea	10
Eurasia	4
Putin’s	1
Leningrad	1
St Petersburg	2
Beit Duqqu	3
Eviatar	7
Givat Eviatar	1
Nitzana	1
Al-Awja	1
az-Zarnug	1
Negev) Desert	1
al-Furah	1
Rahat	4
Umm al-Hiran	1
Hiran	1
Jabal Qbeibat	1
Sunak’s	2
@RepAndreCarson	1
Olney	1
Khan Younis city	6
Salhi	1
East Berlin	1
Gorki	1
Great Britain	2
Denkverbot	1
Gulf of Aden	15
Red and Arab Seas	2
Eastern Mediterranean	3
Mis al-Jabal	1
Ita al-Sha’ab	1
Wadi Hamool	1
Tyre	17
North	6
Rafah’s	5
Rishon LeZion	1
Ithna	4
MENA	4
a United States	4
Bahrain’s	1
Western Sahara	14
Uttar Pradesh	6
Azamgarh	4
Saraimeer	2
Jhelum river	1
Hares	1
Souf’s	1
Yafa	9
Kfar Saba	1
Azzun	4
Salfi	1
Bruqin	8
New York State	2
Havat Yehuda	1
al-Zawaida	1
Jebbayn	1
Aita al-Shaab	1
Rantisi	3
Sinai Peninsula	5
@JosepBorrellF	3
East Jerusalem’s Sheikh Jarrah	4
Jalame	1
Alma ash-Shaab	3
Hanita	3
Zawata	5
Jihad’s	1
the United States	2
Global South	4
Bangladesh	14
Comoros	6
Africa4Palestine	3
@RepRashida	5
Old City	21
Shujaiya	15
Selma	3
Pakistan’s Balochistan province	2
Iran’s Sistan-Baluchestan province	2
Rask	2
Sistan-Baluchestan	2
the Persian Gulf	1
Balochistan	1
Burlington, USA	2
Dresden	2
Ukraine’s Mariupol	1
Taichung	1
China’s east coast	1
the Taiwan Strait	1
Taipei	1
South	6
Southeast Asia	4
OId City	1
ElSayed	1
Red Crescent	3
Beit Sahour	4
Marlboro	1
Jacir	1
Aranha	1
Lubban	4
Sharqiya	5
Tuesday’s	1
Eli	11
Mideast	2
Har Homa	3
Hapoel Tel Aviv	1
Wembley	3
@lucyfrazermp	1
Atletico Madrid	6
@JamesPiotr	1
Area A	3
Royal Oak	1
Stevens’	1
Levin’s	1
Congo	3
South America	6
Qibya	2
Marjaajoun	1
Kafr Qaddum	2
Beit Dajan	6
@ionebelarra	2
Missouri	7
Supernova	4
South of Gaza Strip	1
Kfar Aza	8
the Bab-el-Mandeb Strait	1
Dhamar	1
al-Bayda	3
the Bab al-Mandeb Strait	16
Jeddah, Saudi Arabia	1
Augusta Victoria	1
Wednesday’s	2
Nice	1
Dien Bien Phu	1
Vukovar	1
Grozny	2
Fallujah	3
7amleh	1
Kamikawa	2
Kirkuk	1
Muwa’imah Beach	2
Suha’s	1
Hiroshima	4
England’s	1
the Byzantine Empire	2
Zaatara	6
Asira al-Qibliya	2
Har Bracha	2
Aqaba	30
East Asia	7
Syria’s Golan Heights	9
Bethany	1
Shabab Rafah	1
Balah	13
Wadi	7
Kaaba	1
Mecca	14
the Mount of Olives	5
Mount of Olives	2
Shiloh	1
Alma Shaab	1
Twani	1
Haggai Matar	1
@Ha_Matar	1
Tuwani	1
Giv’at Ze’ev	2
Adana	4
Turkey’s	2
Kahramanmaras	2
Kayseri	1
Van –	1
Manila	4
Harare	1
Quezon City	1
the Gaza strip	2
al-Ain	3
Umm al-Sharayet	4
al-Bireh	7
Pacific Island	1
Nauru	4
Palau	4
Jewish States	1
Mauritius	4
#Israel	2
Shanghai	1
Chengdu	1
Muhareb	1
Maale Adumim	12
Mattat	2
Yabous	1
Tel el-Hawa	2
Bab el-Mandeb strait	2
Kenya	16
Zambia	5
Ghana	5
the Middle  East	1
Chad	6
Nigeria	7
Cameroon	5
Togo	2
@PowerUSAID	1
Kentucky	1
Jarara	1
Hamad	8
Gaza’s Jabalia	10
Efrat	5
Maccabim	1
Beit Sira	2
Modiin	1
Occupied Palestinian Territories	3
the Republic of Ireland	4
the Shebaa Farms	2
West Beirut	11
Beddawi	2
Abu Swareh’s	1
Al Aqsa Mosque	1
Al Haram	1
Al Sharif#Jordan	1
the Hashemite Kingdom	2
@LinaAbuAkleh	2
Haram al-Sharif	5
Mandatory Palestine	1
Ein Beit al-Ma’	2
Paradise	1
Beruit	1
Itochu’s Tokyo	1
US’ anti-China	1
Columbia’s Tel Aviv	1
Palestine🇵🇸	1
Atlantic	2
Thailand	40
Jabal al-Mukaber	4
Hizma	10
Bennett’s	4
Sharjah	2
Montenegro	4
Tayr Debba	1
@WCKitchen	4
Puerto Rico	2
Moldova	5
the Dominican Republic	1
Cuba	6
The Bahamas	1
Cambodia	11
Kharkiv	3
Quebec City	1
Scarborough	1
Ra’am’s	1
Banat’s	1
Umm el-Fahem	1
Amnesty’s Middle East	1
Naksa	3
NikkiHaley	1
Bab al-Asbat	1
the Holy City	3
the Dome of the Rock	6
a Greater Land of Israel	1
Amal’s	1
the whole Gaza Strip	1
Abu Akleh	3
@DrHananAshrawi	4
Deir Sharaf	4
Mount Sabih	8
Yemen’s coast	2
Malala	2
@SusanSarandon	2
Kochav Yaakov	1
Halabja	1
Katzir	1
Greater Israel	5
Western Samaria	1
Kalandia	1
The Golan Heights	2
the State of Israel	1
the Gaza Strip	1
Manchester City	1
@bgraulau	1
@AaronBastani	1
@KhaledBeydoun	1
PALESTINE	3
@OnlinePalEng	1
@MarkSeddon1962	1
Denford	1
@RomeoKokriatski	1
@SenTomCotton	1
Warasneh	1
al-Shuyukh	1
@LindseyGrahamSC	2
al-Shifa Hospital	1
Karama	1
al-Hadhrat’s	1
Khirbet Zanuta	3
A’Nizan	1
Khirbet Zanuta’s	1
the Sinai peninsula	3
the South Hebron Hills	1
Susiya	4
Jinba	1
Um al-Khair	2
Tuba	4
Sfai	1
Yatta	1
Fokhari	1
Greater Syria	2
Addis Ababa	3
MiddleEast	1
Virginia Gamba	1
New Aleppo	1
Abu Dhabi’s	4
Sudan’s	4
Al-Nasr	2
Al-Bawab	1
North Sumatra	5
the Emirate of Transjordan	1
Sumatra	2
Bangkok	11
Black Sea	1
North Gaza	13
Jabalia al-Balad	1
Gaza’s Mediterranean	3
Southern Rimal	1
al-Darraj	1
al-Tuffah	1
#Gaza city	1
Gaza’s Old City	2
St Porphyrius	1
al-Zahra	6
al-Mughraqa	2
al-Bureij	6
al-Musaddar	1
al-Ma’ani	1
al-Qarara	4
Abasan al-Jadida	3
Khuza’a	10
Umm al-Kilab	1
al-Qarya al-Suwydiya	1
Mosul	1
Karish	1
Chile’s	1
Kokab	3
@NadiSaadeh	1
@Amanykhalefa	1
Jiljilya	4
Fukhari, Gaza Strip	1
Gaza’s Mediterranean coast	2
@RoKhanna	1
Kefar Sava	1
Rehovot	2
Tallahassee	1
al-Sawiya	4
Mawasi	2
Fukhari	2
Qalqiya	1
Almadhoun	1
Judaise Jerusalem	3
Tamar	3
the River Tiber	1
Allenby	2
Liverpool	7
@MoSalah	2
Adnan’s	2
Arrabeh	4
Israel’s Ramla	1
Palmachim	4
the Sea of Oman	1
West Asia	2
Gaza Strip	2
Crimea	10
Uman	2
Nachman’s	1
Berdyansk	1
al-Yamun	2
Tammun	1
Eand	1
El Hilweh	1
Acre	3
Hawaii	6
the Hawaiian Kingdom	1
