Name	Latitude	Longitude
El mundo	34.06862	-118.02757
Colombia	4	-73.25
@petrogustavo	NA	NA
Musta’ribeen	NA	NA
Asqalan	31.65996	34.54907
Sinai	10.08605	-73.40585
London	51.50853	-0.12574
Sheikh Radwan	32.82289	70.66606
the Holy City of Jerusalem	28.70482	-82.081
@KSaloomey	NA	NA
Golan Heights	32.90485	35.80725
the Egyptian Sinai Peninsula	42.46945	-98.68759
Portugal	39.6945	-8.13057
Dheisheh	31.69357	35.18383
Kufr Dan	32.37342	35.15554
@PalestineMoE	NA	NA
Hiji	33.37081	131.53025
Erez	31.56024	34.56661
Rafah city	44.08054	-103.23101
Bureij	31.43944	34.40306
Arraba	32.40517	35.20189
Zeitoun	34.06222	35.68528
the Lions’ Den	-0.52574	166.91259
Glasgow	55.86515	-4.25763
Scotland	56	-4
Eastern Europe	51.72703	28.38867
England	52.16045	-0.70312
Wales	65.60721	-168.08869
Northern Ireland	38.73074	-77.71193
Kyiv	50.45466	30.5238
Zaporizhzhia	47.85167	35.11714
Edinburgh	55.95206	-3.19648
Odesa	46.48572	30.74383
Chile	-30	-71
Latin America	43.62187	21.25993
Bolivia	-17	-65
Argentina	-34	-64
Peru	-10	-75.25
Venezuela	8	-66
Bosnia	44	18
Rwanda	-2	30
Myanmar	21	96
Refaat	NA	NA
Poland	52	20
@AJEnglish	NA	NA
@TamaraINassar	NA	NA
the Negev desert	-10.42172	105.67912
al-Habbariyeh	29.2775	47.95861
Kiryat Shmona	33.20733	35.57212
al-Jamaa al-Islamiya	30.50316	47.81507
Gretna	41.14083	-96.23974
Louisiana	31.00047	-92.0004
New Orleans	29.95465	-90.07507
@MirandaCleland	NA	NA
America	26.0173	-104.41406
Al Shati	29.07694	48.08389
Occupied West Bank	31.92157	35.20329
Ramle	31.92923	34.86563
Ofer	32.62257	34.98302
Israel’s Gilboa	NA	NA
Ireland	53	-8
#October7	NA	NA
Abwein	32.03144	35.19992
Qalqilya	32.18583	35.06583
Jericho	31.86667	35.45
Mount Zion	0.43716	29.8997
Bani Suhaila	31.34337	34.32337
Zeyrek	38.46493	40.8565
the Ottoman Empire	49.09111	-84.755
Karem Abu Salem	30.486	31.60823
Kerem Shalom	31.22777	34.28459
Chicago	41.85003	-87.65005
al-Mowasi	29.07694	48.08389
North America	46.07323	-100.54688
Western Europe	50.21909	7.42676
The United Kingdom	57.27694	-133.65278
Americas	26.0173	-104.41406
New Zealand	-42	174
Vietnam	16.16667	107.83333
Houthi Red Sea	52.54377	1.71339
Houthi	NA	NA
Salem	44.9429	-123.0351
Ohio	40.25034	-83.00018
Pennsylvania	40.8	-77.7
North Carolina	35.50069	-80.00032
Pittsburgh	40.44062	-79.99589
Michigan	44.25029	-85.50033
Michigan’s 12th Congressional District	33.48059	-86.90906
Detroit City	42.33143	-83.04575
@BernieSanders	NA	NA
San Francisco	37.77493	-122.41942
Beit Hanina	31.5353	34.53579
Givat Ze’ev	32.07817	34.84858
Al-Aqsa	31.78961	35.74988
Jerusalem’s Old City	38.5767	-92.17352
Shimon Tzadak	NA	NA
the Green Line	-20.03085	45.695
Lod	31.9467	34.8903
Shu’afat	NA	NA
Shabura	NA	NA
Yemen’s	NA	NA
Spain	40	-4
West Bank’s	19.38333	-71.21667
Bab al-Mandeb Strait	12.60416	43.33557
Bab al-Mandeb strait	12.60416	43.33557
Liberia	6.5	-9.5
al-Makha	13.51998	43.42798
Mocha	13.31814	43.24991
Liberain	NA	NA
the Bab el-Mandeb Strait	31.24938	-97.53052
Alanya	36.54375	31.99982
Piraeus	37.94203	23.64619
Singapore	1.36667	103.8
Bab al-Mandeb	12.60416	43.33557
Indonesia	-5	120
Brunei	4.5	114.66667
Kefalonia	38.12227	20.50246
Sharqia governorate	15	47
Cairo’s	NA	NA
Nasr City	30.06667	31.3
Cape Town	-33.92584	18.42322
the Arab World	-20.03085	45.695
France’s	NA	NA
Barbes	41.11013	21.20359
@ElsaFaucillon	NA	NA
Heilbronn	49.13995	9.22054
al-Ein	24.19167	55.76056
Judea	31.58333	35
Samaria	32.25	35.16667
The State of Palestine	37.00724	-75.98329
State of Palestine	30.25	79.25
Kiryat Arba	33.20733	35.57212
@tksshawa	NA	NA
@bentreyf	NA	NA
Houthis’	NA	NA
Arabian Gulf	26.35058	50.16805
North Yemen	51.29553	9.41321
the People’s Democratic Republic of Yemen	41.66667	21.75
@IlhanMN	NA	NA
@AOC	NA	NA
Jerusalem’s Sheikh Jarrah	32.31163	35.13488
the Korean Peninsula	-64.483	-63.15
Cyprus	35.00304	32.98791
the Democratic Republic of Congo	25.7251	-80.24283
South Sudan	7.5	30
Kurdistan	37	44
Sierra Leone	8.5	-11.5
East Timor	-8.83333	125.75
Nazi Germany	31.33115	67.34652
the Soviet Union	-0.52574	166.91259
United States’	39.76	-98.5
@4noura	NA	NA
Jabalia Camp	26.03333	50.55
El Arish	31.13159	33.79844
Gaza city	31.50161	34.46672
East Jerusalem’s	37.02332	-77.36954
Palestine-Israel	31.81333	-95.65255
Columbia	4	-73.25
Belgium	50.75	4.5
Czech Republic	49.75	15
Hungary	47	20
Slovenia	46.08333	15
Brussels	50.85045	4.34878
@carogennez	NA	NA
Belgium’s	NA	NA
Flanders	51	4.5
Wallonia	50.5	4.75
the Occupied West Bank	44.48838	-73.24763
Alexandria	31.20176	29.91582
@RashidaTlaib	NA	NA
Bureji	NA	NA
Pakistan	30	70
Tal al-Hawa	36.74833	42.30685
Old City of Nablus	44.74	-93.07917
al-Halabeh	36.50237	40.74772
Lions’ Den	-17.26667	30.03333
Aqabet Jaber	15.2666	47.3494
Jericho city	38.5767	-92.17352
Ein al-Hilweh	33.54167	35.37778
Basel	47.55839	7.57327
Kadri’s	NA	NA
al-Jiftlik	32.1407	35.48738
Farsiya	35.95584	42.96643
Makhoul	33.40788	37.3558
Areas A	-16.39889	-71.535
Croatia	45.16667	15.5
Nagorno-Karabakh	40	46.58333
Armenia	40.25	45
Islam’s	NA	NA
al-Shifa’s	26.24225	45.62364
Taiwan	24	121
Kisan	31.61083	35.22451
Ma’ale Amos	31.59608	35.22981
Mizpe Shalem	31.58333	35.4
Abei Hanahal	41.15832	45.20007
the Abei Hanahal	57.27694	-133.65278
al-Ahli	29.07694	48.08389
Hirbawi	NA	NA
Islamaphobia	NA	NA
Virginia	37.54812	-77.44675
Washington’s Georgetown	38.9036	-77.0534
Brooklyn	40.6501	-73.94958
Burlington	44.47588	-73.21207
Vermont	44.00034	-72.74983
Houston	29.76328	-95.36327
Tene Omarim	-3.63869	18.03707
al-Mughayyir	32.0192	35.34783
Adei	40.12091	44.00153
Al Jazeera’s	14.6	33.35
Kerman	30.28321	57.07879
the Islamic Republic	42.72	-71.1925
Nur Shams	51.1801	71.44598
Naqoura	33.11806	35.13972
Balata	7.27611	-10.32083
Reihan	32.46863	35.13529
#Gaza Strip	NA	NA
Kafr Sousa	33.48747	36.26879
Um Haroun	32.54724	36.03491
Kerem Alajoni	31.22777	34.28459
Phoenix	33.44838	-112.07404
Arizona	34.5003	-111.50098
Erbil	36.19117	44.00943
Sayyida Zeinab	33.4466	36.33641
Levant	34	36
@AlboMP	NA	NA
Jalazone	31.95119	35.21165
Qatar’s	NA	NA
Connecticut	41.66704	-72.66648
Jordan’s	NA	NA
Amman	31.95522	35.94503
Gulf	-7.7246	145.08545
Ramot	16.74888	120.49375
Beit Iksa	31.5464	34.49514
the Near East	-10.42172	105.67912
Bordeaux	44.84044	-0.5805
@GhassanAbuSitt1	NA	NA
Nicaragua	13	-85
New Hampshire	43.66702	-71.4998
Tel al-Hawa	32.08088	34.78057
Beit Lahia	31.5464	34.49514
Al Rantisi	29.17389	48.12111
Bayan	28.9529	60.9187
@BayanPalestine	NA	NA
Miami	25.77427	-80.19366
Amal	18.3285	55.66968
Deir Al-Balah	31.41834	34.34933
Remal	35.33775	72.07339
USSR	60	98
Tallinn	59.43696	24.75353
Tashkent	41.26465	69.21627
Almon	45.12924	6.03707
Anatot	31.80924	35.25902
Anata	31.80924	35.25902
Sde Teyman	32.43946	35.5127
Be’er Sheva	31.25181	34.7913
Kashmir	30.33315	63.19089
Srinagar	34.08565	74.80555
India	22	79
Kashmir’s Shopian	NA	NA
Srinagar’s	NA	NA
Islamabad	33.72148	73.04329
Shopian	33.70812	74.84372
Barkati	29.41077	78.50369
the Kashmir Valley	51.46117	-0.93083
San Francisco’s Mission District	37.77668	-122.42031
Fayes	NA	NA
Oakland	37.80437	-122.2708
Mission District	37.75993	-122.41914
San Francisco’s	37.77493	-122.41942
Kibbutz Be’eri	31.78377	35.11926
Winnipeg	49.8844	-97.14704
Livonia	42.36837	-83.35271
Tel Israel’s	32.65627	35.30216
Indonesia’s	NA	NA
Johannesburg	-26.20227	28.04363
Vienna	48.20849	16.37208
Washington DC	47.50012	-120.50147
Manchester	42.99564	-71.45479
Hyderabad	17.38405	78.45636
Colombo’s Kollupitiya	NA	NA
Tall az-Zataar	33.86861	35.54917
Hollywood	26.0112	-80.14949
@ChrisVanHollen	NA	NA
Oslo	59.91273	10.74609
Maryland	39.00039	-76.74997
Ivy League	44.36682	-76.01607
Philadelphia	39.95238	-75.16362
Manhattan	40.78343	-73.96625
@ColumbiaSJP	NA	NA
Munich	48.13743	11.57549
Aston Villa	52.65	-2.96667
Farhana	NA	NA
Abudaqa	NA	NA
Florida	28.75054	-82.5001
Iowa	42.00027	-93.50049
ex-New Jersey	19.85528	-98.96333
The Gaza Strip	-26.25	28
Sinjil	32.03334	35.26545
Beitunia	31.8966	35.17048
The West Bank	-10.42172	105.67912
Asdod	31.79213	34.64966
The Middle East	-10.42172	105.67912
Sa-Nur	15.35472	44.20667
Kadim	43.503	17.19923
Ganim	29.56058	34.95322
Kedumim	32.21207	35.1575
Ghaziyeh	33.5175	35.36889
the Lower Galilee	41.31204	-72.00952
Safad	32.96465	35.496
the Blue Line	34.73897	-85.77997
the Litani [River	18.25706	-78.14275
Houla	34.89316	36.50669
Khiam	NA	NA
Damj	NA	NA
Dahiyeh	NA	NA
Beirut’s Shatila	NA	NA
Tasnim	NA	NA
the West Bank	NA	NA
the Hebron Governorate	31.24938	-97.53052
Istanbul	41.01384	28.94966
Aegean	50.82143	-94.75741
Izmir	38.41273	27.13838
Ankara	39.91987	32.85427
Egypt.	27	30
The State of Qatar	-33.21645	146.45597
Gaza#MOFAQatar	NA	NA
Tel Ismail	32.70545	35.61761
Tehran’s	NA	NA
East Jerusalem	31.78336	35.23388
Oslo	59.91273	10.74609
Maldives	3.2	73
Rimal	62.95504	21.77444
Near and Middle East	54.16667	-6.25
Oceania	-18.31281	138.51562
the Global North	40.11286	-74.047
Tunis	36.81897	10.16579
al-Ramla	28.9703	45.27141
Syrian Golan	48.87662	-99.73658
Deraa	32.61889	36.10213
Syria’s Deraa province	33.26954	35.19626
Aleppo	36.20124	37.16117
the Golan Heights	40.11286	-74.047
Earth	0	0
Burin	47.07332	-55.16848
al-Sumoud	15.42069	45.3486
Jerusalem’s Shuafat	NA	NA
Old Jerusalem	40.7626	-73.45318
Lama Khater	9.55111	1.18611
Auckland	-36.84853	174.76349
Islam	36.97699	66.67807
Abergavenny	51.82098	-3.01743
Al Aqabah	18.17448	56.53989
Algiers	36.73225	3.08746
Amsterdam	52.37403	4.88969
Athens	37.98376	23.72784
Atlanta	33.749	-84.38798
Baghdad	33.34058	44.40088
Bangor	53.22752	-4.12936
Basrah	30.50852	47.7804
Benslimane	33.61601	-7.12153
Birmingham	52.48142	-1.89983
Boston	42.35843	-71.05977
Bradford	53.79391	-1.75206
Braunstone	52.61835	-1.17904
Brighton	50.82838	-0.13947
Brisbane	-27.46794	153.02809
Bristol	51.45523	-2.59665
Canberra	-35.28346	149.12807
Casablanca	33.58831	-7.61138
Christchurch	-43.53333	172.63333
Cork	51.89797	-8.47061
Daraa	32.61889	36.10213
Dearborn	42.32226	-83.17631
Derry	54.9981	-7.30934
Dhaka	23.7104	90.40744
Diwaniyah	31.99289	44.92552
Dublin	53.33306	-6.24889
Dunedin	-45.87416	170.50361
Eindhoven	51.44083	5.47778
Edmonton	53.55014	-113.46871
Fargo	46.87719	-96.7898
Frankfort	38.20091	-84.87328
Fresno	36.74773	-119.77237
Galway	53.27245	-9.05095
Gaziantep	37.05944	37.3825
Halifax	44.64269	-63.57688
Hamburg	53.55073	9.99302
Hamilton	32.2949	-64.78303
Idlib	35.93062	36.63393
Indiana	40.00032	-86.25027
Irbid	32.55556	35.85
Jacksonville	30.33218	-81.65565
Kabul	34.52813	69.17233
Kampala	0.31628	32.58219
Karachi	24.8608	67.0104
Kelowna	49.88307	-119.48568
Kensington	51.50094	-0.19175
Khartoum	15.55177	32.53241
Krakow	50.06143	19.93658
Lahore	31.558	74.35071
Leicester	52.6386	-1.13169
Leipzig	51.33962	12.37129
Lille	50.63297	3.05858
Limerick	52.66472	-8.62306
Llandudno	53.32498	-3.83148
Lyon	45.74846	4.84671
Madrid	40.4165	-3.70256
Mahdia	35.50472	11.06222
Marrakech	31.63416	-7.99994
Melbourne	-37.814	144.96332
Milwaukee	43.0389	-87.90647
Mogadishu	2.03711	45.34375
Montpellier	43.61093	3.87635
Mississauga	43.5789	-79.6583
Nairobi	-1.28333	36.81667
Nelson	-41.27078	173.28404
Newburgh	37.94449	-87.40529
Newcastle	39.65948	-75.56359
Newtown	38.3504	-76.45773
Nicosia	35.17531	33.3642
Norwich	52.62783	1.29834
Oxford	51.75222	-1.25596
Palmerston	-12.48602	130.9833
Perth	-31.95224	115.8614
Peshawar	34.008	71.57849
Pontypridd	51.6021	-3.34211
Pristina	42.67272	21.16688
Preston	53.76282	-2.70452
Buenos Aires	-34.61315	-58.37723
Quetta	30.18414	67.00141
Rabat	34.01325	-6.83255
Raleigh	35.7721	-78.63861
Richmond	37.55376	-77.46026
Rome	41.89193	12.51133
San Jose	9.93333	-84.08333
Sandton	-26.104	28.054
Saskatoon	52.13238	-106.66892
Sao Paulo	-23.5475	-46.63611
Sarajevo	43.84864	18.35644
Sydney	-33.86785	151.20732
St. John’s	48.2	15.63333
Strasbourg	48.58392	7.74553
Stuttgart	48.78232	9.17702
Swansea	51.62079	-3.94323
Tasmania	-42	147
Toulouse	43.60426	1.44367
Tucson	32.22174	-110.92648
Trablus	32.88743	13.18733
Tripoli	34.43352	35.84415
Vancouver	49.24966	-123.11934
Warsaw	52.22977	21.01178
Waterford	52.25833	-7.11194
Waterloo	50.71469	4.3991
Wellington	-41.28664	174.77557
Whanganui	-38.77823	175.73021
Jit	32.21431	35.17081
New Jersey	40.16706	-74.49987
Nile River	34.32358	66.61171
el-Sisi	27.1418	-13.18797
Jadaliyya	NA	NA
Greece	39	22
the Eastern Mediterranean	41.88445	-91.71073
Souda Bay	39.00101	-122.78916
Crete	35.15585	24.89502
Elefsina	38.04135	23.54295
Eastern Mediterranean’s	37.02332	-77.36954
EastMed	NA	NA
Kalamata	37.03913	22.11265
Athens’	NA	NA
east Aegean islands	52.24067	0.50415
the Global South	40.04866	-90.20842
earth	0	0
Dahiya	8.0264	80.533
Mediterranean	35.78	19.33
the Republic of Yemen	38.889	-77.00525
Hodeidah	14.79781	42.95452
Saada	16.94021	43.76393
Taiz	13.57952	44.02091
Hajjah	15.69425	43.60582
al-Wehda	13.98523	45.57272
@OsaidalserMD	NA	NA
Dagestan	43	47
New Delhi	28.62137	77.2148
India’s	NA	NA
Mumbai	19.07283	72.88261
Gujarat	23	71.75
Kargil	34.55765	76.12622
Gaza] Strip	31.50161	34.46672
Raminho	38.77115	-27.3385
@JanaJaberP	NA	NA
Syria’s Aleppo	NA	NA
States	NA	NA
al-Karara	17.57855	44.55132
Palestinians’	NA	NA
Ahmed’s	NA	NA
Israel Palestine	31.5	34.75
Masafer Yatta	NA	NA
Khribet al Fakhiet	31.37662	35.16619
al-Markez	32.49257	20.82909
Jarrah	24.05	54.1
Egypt’s	NA	NA
QudsNen	NA	NA
Burqin	32.07216	35.09943
Hadassah	-51.68333	-57.81667
Ein Karem	51.44083	5.47778
Silwad	31.97625	35.2613
Jaffna	9.66845	80.00742
Jalazoun	31.95119	35.21165
United States’s	39.76	-98.5
United Arab Emirates	23.75	54.5
Wisconsin	44.50024	-90.00041
Sderot	31.525	34.59693
@TWennesland	NA	NA
the Palestinian West Bank	-26.93452	151.87859
the Gaza Strip	36.11479	-115.17281
the United States’s	34.31336	-79.63717
Adelaide	-34.92866	138.59863
Barcelona	41.38879	2.15899
Braband	51.31667	7.4
Brasilia	-15.77972	-47.92972
Cambridge	42.3751	-71.10561
Caracas	10.48801	-66.87919
Colombo	6.93548	79.84868
Dallas	32.78306	-96.80667
Delhi	28.65195	77.23149
Diyarbakir	37.91363	40.21721
Kolkata	22.56263	88.36304
Los Angles	34.05223	-118.24368
Lucknow	26.83928	80.92313
Male	4.17521	73.50916
Manama	26.22787	50.58565
Marawi City	8.0034	124.28395
Mexico City	19.42847	-99.12766
Portland	45.52345	-122.67621
Pune	18.51957	73.85535
Rio de Janeiro	-22.90642	-43.18223
Santiago	-33.45694	-70.64827
Seoul	37.566	126.9784
Surakarta	-7.55611	110.83167
Thiruvananthapuram	8.4855	76.94924
Turin	45.07049	7.68682
Beijing	39.9075	116.39723
Israel’s Jerusalem	31.78336	35.23388
al-Tur	24.19167	55.76056
Tunisia	34	9
Tunisia’s	NA	NA
Mdais	NA	NA
Latakia	35.53168	35.79011
Albu Kamal	34.45226	40.91854
Detroit	42.33143	-83.04575
Dearborn Heights	42.33698	-83.27326
Columbus	39.96118	-82.99879
Qusra	32.08543	35.33005
Southern Gaza	21.28937	78.66211
@Omar_Gaza	NA	NA
the People’s Republic of China	25.7251	-80.24283
PRC	34.54002	-112.4685
Ethiopia	9	39.5
Mali	18	-2
Guinea	10.83333	-10.66667
Gabon	-1	11.75
Niger	18	9
the Central African Republic	42.46945	-98.68759
Zimbabwe	-19	29.75
the United States of America	38.97859	-76.49184
Capitol Hill	41.89314	12.483
University City	36.00153	-78.94001
Penn	33.35234	-88.63588
the Occupied Palestinian Territory	42.46945	-98.68759
Al-Quds	31.76904	35.21633
Rimal area	62.97192	21.78892
Umm al-Ghanam	32.67638	35.3912
Mount Precipice	-51.6078	-59.94888
Gilboa	41.01811	-83.92189
West Bank Bedouins	44.07346	-123.11787
Wadi al-Siq	31.9545	35.81831
Wadi Sik	15.51833	43.47819
Rimonim	31.93406	35.34091
Area B	-25.55132	-54.61622
al-Baqa	36.37051	37.5157
Ras al-Tin	25.02064	51.62745
Area C.	-25.55132	-54.61622
al-Tawani	23.261	57.54
Sair al-Ganoub	19.73693	57.68298
Ein al-Rashash	32.62899	34.94483
Mughayar al-Deir	29.18979	48.08716
Ein Samiya	51.44083	5.47778
Ma’ale Michmash	NA	NA
Area B.	-25.55132	-54.61622
Mughayar al-Deir	29.18979	48.08716
